STCODE,PRDGRP,MANUFCTR,IP CODE,EAN,DESCRIPN
2354519ZPIPZROSS,C9,PI,1521500,8019227152159,235/45R19 PIR PZ ROSSO* 95W
2354520XPISCVESI,CA,PI,2632300,8019227263237,235/45R20 PIR SCVERD SEALIN 100VX
2355017ZPIP6000P,C7,PI,1368200,8019227136821,235/50R17 PIR P6000 PGY 96Y
2355017ZPIPZEROA,C7,PI,1044300,8019227104431,235/50R17 PIR PZ ASIM 96W
2355018VPISZ3MGT,CW,PI,2564700,8019227256475,235/50R18 PIR SOTZERO3 MGT 101V
2355018XPISCSTR,CA,PI,1503700,8019227150377,235/50R18 PIR SC STR* [2] 97H
2355018XPISCVEAS,CU,PI,1953400,8019227195347,235/50R18 PIR SC VERDE[4] AS 97V
2355018XPISCVRO1,CA,PI,2410700,8019227241075,235/50R18 PIR SC VER[1] 97YRO1
2355018XPISCWNMO,CV,PI,2492800,8019227249286,235/50R18 PIR SCORPWIN MO[2]101VXL
2355018XPIVERDAO,CA,PI,1901300,8019227190137,235/50R18 PIR SC VER[1] AO 97V
2355018ZPIP6000P,C8,PI,1330600,8019227133066,235/50R18 PIR P6000 PGY 97W
2355018ZPIPZMGT,C8,PI,2166500,8019227216653,235/50R18 PIR PZERO MGT 101Y XL
2355019XPIPZERMO,CA,PI,1767100,8019227176711,235/50R19 PIR PZERO[1] 99W MO
2355019XPISCVESI,CA,PI,2519800,8019227251982,235/50R19 PIR SCVERD SEALIN 99V
2355517HPISOTTO3,CW,PI,2352600,8019227235265,235/55R17 PIR SOTTOZERO 3 99H
2355517VPISOTTO3,CW,PI,2352000,8019227235203,235/55R17 PIR SOTTOZERO3 103V XL
2355517VPIW240MO,CW,PI,1571400,8019227157147,235/55R17 PIR W240 SZ MO 99V
2355517XPISCVERD,CU,PI,1953600,8019227195361,235/55R17 PIR SC VERDE[4] AS 99V
2355517XPISTR,CA,PI,1395100,8019227139518,235/55R17 PIR SC STR* [2] 99H
2355517XPIVERDAO,CA,PI,1901400,8019227190144,235/55R17 PIR SC VER[1] AO 99V
2355517ZPIP7CIAO,C7,PI,1935000,8019227193503,235/55R17 PIR P7 CINT 99Y AO
2355517ZPIP7CINT,C7,PI,2256300,8019227225631,235/55R17 PIR P7 CINT (J) 99W
2355518XPISCVEAS,CU,PI,2079900,8019227207996,235/55R18 PIR SCVERD [4] AS 104V
2355518XPISCVERD,CA,PI,1986500,8019227198652,235/55R18 PIR SC VERDE[1] 100V
2355518XPISCVESI,CA,PI,2519900,8019227251999,235/55R18 PIR SCVERD SEALIN 100V
2355518ZPIPZEROA,C8,PI,2065500,8019227206555,235/55R18 PIR PZERO AO 104Y XL
2355519XPISCICE,CW,PI,1717500,,235/55R19 PIR SC ICE 105H XL
2355519XPISCVASM,CU,PI,2489500,8019227248951,235/55R19 PIR SCVAS MOE101HRFT
2355519XPISCVEAS,CU,PI,1959800,8019227195989,235/55R19 PIR SCVERDAS LR 105V[4
2355519XPISCVEMO,CA,PI,2489800,8019227248982,235/55R19 PIR SCVERDE MO 101V
2355519XPISCVEN0,CA,PI,2205400,8019227220544,235/55R19 PIR SCVERDE N0 101Y
2355519XPISCVVOL,CA,PI,2753500,8019227275353,235/55R19 PIR SCVERDE VOL 105VXL
2355519XPISCWIN,CV,PI,2273400,8019227227345,235/55R19 PIR SC WINTER 101V NO
2355519XPISCWINT,CV,PI,2414700,8019227241471,235/55R19 PIR SC WIN[2] 105H XL
2356015ZPIP600,C5,PI,1044400,8019227104448,235/60R15 PIR P600 98W
2356017XPISCZAMO,CA,PI,1766900,8019227176698,235/60R17 PIR SC ZEROA[1]102VMO
2356018XPIROSSO,CA,PI,1707900,8019227170795,235/60R18 PIR PZ ROSSO[1] 103V
2356018XPISCOPZ,CA,PI,1780200,8019227178029,235/60R18 PIR SC ZERO [1] 103V
2356018XPISCOVER,CA,PI,1916300,8019227191639,235/60R18 PIR SC VERDE[1] 103V
2356018XPISCVAS,CU,PI,1916600,8019227191660,235/60R18 PIR SC VERDE[4] AS103H
2356018XPISCVASL,CA,PI,2423300,8019227242331,235/60R18 PIR SCVER[4]AS LR107VXL
2356018XPISCVEAS,CU,PI,2056000,8019227205602,235/60R18 PIR SC VERDE [4]AS 107VXL
2356018XPISCVERN,CA,PI,2494300,8019227249439,235/60R18 PIR SCVERD 103W NO [1]
2356018XPISCWINX,CV,PI,2273000,8019227227307,235/60R18 PIR SC WIN[2] 107H XL
2356018XPISVASNO,CU,PI,2205200,8019227220520,235/60R18 PIR SCVE AS[4] 103V NO
23564518PIRAINWH,CC,PI,2088900,,235/645R18 PIR RAIN WH 11V01
23564518PISLICDH,CC,PI,2216500,,235/645-18 PIR SLICK DH 11V01
23564519PISLICDH,CC,PI,2091900,,235/645-19 PIR SLICK DH 11VCH
2356516R8PICARRI,L6,PI,2165500,8019227216554,235/65R16 PIR CARRIER 115R
2356516R8PICARWI,LW,PI,2331600,8019227233162,235/65R16 PIR CARRIER WINT 115/113R
2356516R8PICH4S,LT,PI,1841900,8019227184198,235/65R16 PIR CHRONO 4S 115R
2356517XPISCATR,CA,PI,2004900,8019227200492,235/65R17 PIR SC ATR [4]108HXL
2356517XPISCVEAS,CU,PI,2369200,8019227196078,235/65R17 PIR SC VERDE[4] AS108V
2356517XPISCVERD,CA,PI,1805900,8019227180596,235/65R17 PIR SC VERDE[1]108VXL
2356517XPISCWIN,CV,PI,2272800,8019227227284,235/65R17 PIR SC WIN[2] 108H XL
2356519XPISCVEAS,CU,PI,2119400,8019227211948,235/65R19 PIR SC VER[4]AS LR 109VXL
2357016XPISCVERD,CA,PI,2202400,8019227220247,235/70R16 PIR SC VERDE[1] 106H
2357515XPISCRATR,CA,PI,1718700,8019227171877,235/75R15 PIR SC ATR[4] 105T
2453019ZPIPZERO,C9,PI,2022800,8019227202281,245/30R19 PIR PZERO* 89Y XL RFT
2453020ZPIPZER01,C9,PI,2435400,8019227243543,245/30R20 PIR P-ZERO RO1 90YXL
2453020ZPIPZEROL,C9,PI,2154800,8019227215489,245/30R20 PIR PZERO (L) 90Y XL
2453020ZPIPZEROX,C9,PI,2560300,8019227256031,245/30R20 PIR P-ZERO (90Y) XL
2453020ZPIPZNEGT,C9,PI,2385800,8019227238587,245/30R20 PIR PZNERO GT 90Y XL
2453518VPIW240S2,CW,PI,1842300,8019227184235,245/35R18 PIR W240 S2 92VXLRFT
2453518ZPIPZERO,C8,PI,1654900,8019227165494,245/35R18 PIR PZERO 92Y MO XL
2453518ZPIPZRFTS,C8,PI,1992500,8019227199253,245/35R18 PIR PZERO* 88Y RFT
2453518ZPIPZROSS,C8,PI,2615600,8019227261561,245/35R18 PIR PZROSSO 88Y
2453519ZPICORSAA,C9,PI,2615800,8019227261585,245/35R19 PIR CORSA A (AR)93YXL
2453519ZPIPZERMO,C9,PI,2031900,8019227203196,245/35R19 PIR PZERO 93Y XL MO
2453519ZPIPZEROF,C9,PI,2692600,8019227269260,245/35ZR19 PIR P-ZERO(93Y)XLNCS
2453519ZPIPZEROS,C9,PI,1833200,8019227183320,245/35R19 PIR PZERO* 93Y XL
2453519ZPIPZEROX,C9,PI,2544600,8019227254464,245/35ZR19 PIR P-ZERO (93Y) XL
2453519ZPIPZNEGT,C9,PI,2449500,8019227244953,245/35ZR19 PZ NERO GT XL 93Y
2453519ZPITROFER,CC,PI,2270600,,245/35R19 PIR TROFEO RACE 93Y XL
2453520ZPIPZAMV,C9,PI,2137400,8019227213744,245/35R20 PIR PZERO 95Y XL (AMV)
2453520ZPIPZERNO,C9,PI,1929000,8019227192902,245/35R20 PIR PZERO N0 91Y
2453520ZPIPZEROF,C9,PI,1935800,8019227193589,245/35R20 PIR PZERO F 95Y XL
2453520ZPIPZEROK,C9,PI,1805300,8019227180534,245/35R20 PIR PZERO K1 95Y XL
2453520ZPIPZEROL,C9,PI,1638800,8019227163889,245/35ZR20 PIR PZERO (95Y) XL
2453520ZPIPZEROM,C9,PI,2596200,2596200,245/35R20 PIR P-ZERO 95YXL*RFTMOE
2453520ZPIPZEROX,C9,PI,1914100,8019227191417,245/35R20 PIR PZERO 95Y XL
2453520ZPIPZEROY,C9,PI,2554300,8019227255430,245/35ZR20 PIR P-ZERO (95Y) XL FO1
2453520ZPIPZF01,C9,PI,2490400,8019227249040,245/35R20 PIR PZERO F01 95Y XL
2453520ZPIPZRFT,C9,PI,2059600,8019227205961,245/35R20 PIR PZERO 95Y XL RFT
2453520ZPIZERO,C9,PI,1715800,8019227171587,245/35R20 PIR PZERO AMS 95Y XL
2453520ZPIZPEROF,C9,PI,2441100,8019227244113,245/35ZR20 PIR P-ZERO (95Y) XL F02
2453521ZPIPZERO,C9,PI,2216900,8019227221695,245/35R21 PIR PZERO MGT 96Y XL
2453521ZPIPZEROM,C9,PI,2761100,801922726114,245/35ZR21 PIR P-ZERO 96Y XL
2453521ZPIPZEROR,C9,PI,2390300,8019227239034,245/35R21 PIR P-ZERO 96Y XL RFT
2453521ZPIPZEROX,C9,PI,2652200,8019227265224,245/35R21 PIR P-ZERO 96Y XL NCS
2454017VPISOTTO3,CW,PI,2413600,8019227241365,245/40R17 PIR SOTTOZERO 3 95VXL
2454017ZPIP7MO,C7,PI,2153700,8019227215373,245/40R17 PIR P7 CINT 91W MO
2454017ZPIPZNERO,C7,PI,2384100,8019227238419,245/40R17 PIR PZ NERO GT 91Y
2454018HPIW210MO,CW,PI,1817600,8019227181760,245/40R18 PIR W210 MO 97H XL
2454018VPISZ3AO,CW,PI,2309700,8019227230970,245/40R18 PIR SOZERO3 AO 97V XL
2454018VPIW240,CW,PI,2592200,8019227259223,245/40R18 PIR W240S2 MO 97V XL
2454018ZPIP7BLUE,C8,PI,2346900,8019227234695,245/40R18 PIR P7CINT BLUE 97Y XL
2454018ZPIP7CAOX,C8,PI,2417800,8019227241785,245/40R18 PIR P7CINT AO 97Y XL
2454018ZPIP7CIAO,C8,PI,2417700,8019227241778,245/40R18 PIR P7 CINT (AO) 93Y
2454018ZPIP7CINJ,C8,PI,2445900,8019227244595,245/40R18 PIR P7 CINT (J) 97YXL
2454018ZPIP7CINT,C8,PI,2011700,8019227201178,245/40R18 PIR P7 CINT AO 93Y
2454018ZPIP7CMOE,C8,PI,2607200,8019227260724,245/40R18 PIR P7CIN MOE 97YRFTXL
2454018ZPIP7CXL,C8,PI,2011600,8019227201161,245/40R18 PIR P7 CINT AO 97Y XL
2454018ZPIPZEROA,C8,PI,1112400,8019227111248,245/40R18 PIR PZ ASIM RF 97Y
2454018ZPIPZEROY,C8,PI,2743200,8019227274325,245/40R18 PIR P-ZERO (97Y) XL
2454018ZPIPZERRF,C8,PI,2146600,8019227214666,245/40R18 PIR PZERO 93Y RFT
2454018ZPIPZNEGT,C8,PI,2373500,8019227237351,245/40R18 PIR PZNERO GT 97Y XL
2454018ZPIZEROMO,C8,PI,1949400,8019227194944,245/40R18 PIR PZERO MO 97Y XL
2454019VPIPW240,CW,PI,1599600,8019227159967,245/40R19 PIR W240 SZ 98V XL
2454019VPISOTTO3,CW,PI,2397600,8019227239768,245/40R19 PIR SOTTOZERO3 94V (J)
2454019ZPIP7CISI,C9,PI,2505900,8019227250596,245/40R19 PIR P7CINT SEALIN 94W
2454019ZPIPZERJ,C9,PI,2515600,8019227251562,245/40R19 PIR P-ZERO 98Y XL J (XF)
2454019ZPIPZERO,C9,PI,1902000,8019227190205,245/40R19 PIR PZERO 94Y
2454019ZPIPZEROJ,C9,PI,1876600,8019227187663,245/40R19 PIR PZERO J 98Y XL
2454019ZPIPZERRF,C9,PI,1941800,8019227194180,245/40R19 PIR PZERO* 94Y RFT
2454019ZPIPZERRO,C9,PI,1515900,8019227151596,245/40R19 PIR PZ ROSSO DIR 98YXL
2454019ZPIZEROJ,C9,PI,2218200,80192272218214,245/40R19 PIR PZERO J 94Y
2454020ZPIPZEMGT,C9,PI,2166300,8019227216639,245/40R20 PIR PZERO MGT (99Y) XL
2454020ZPIPZERMO,C9,PI,2469500,8019227246957,245/40R20 PIR PZERO MO 99Y XL
2454020ZPIPZEROS,C9,PI,2546200,8019227254624,245/40R20 PIR PZERO* 99YXL RFT
2454020ZPIPZEROX,C9,PI,1874400,8019227187441,245/40R20 PIR PZERO* 99Y XLRFT
2454020ZPIPZERXL,C9,PI,2761400,8019227276145,245/40R20 PIR P-ZERO 99W XL
2454020ZPIPZMOE,C9,PI,2632100,8019227263213,245/40R20 PIR PZERO MOE 99YXLRFT
2454020ZPISZEROX,CW,PI,2572000,8019227257205,245/40R20 PIR SZERO 99W XL MGT
2454516ZPITROFER,CC,PI,2701900,,245/45R16 PIR TROFEO RACE 94Y
2454517HPIW210,CW,PI,1817400,8019227181746,245/45R17 PIR W210 SZ MO 99H XL
2454517ZPIP7CIAO,C7,PI,1872300,8019227187236,245/45R17 PIR P7 CINT AO 95Y
2454517ZPIP7CINT,C7,PI,1830000,8019227183009,245/45R17 PIR P7 CINT MO 99YXL
2454517ZPIP7MO,C7,PI,1829800,8019227182989,245/45R17 PIR P7 CINT 95W MO
2454517ZPIPZERF,C7,PI,1749300,8019227174939,245/45R17 PIR PZERO 95Y RFT
2454518VPI240RFT,CW,PI,2093900,8019227209396,245/45R18 PIR W240SZ* 100VXLRFT
2454518VPISOTO3J,CW,PI,2513400,8019227251340,245/45R18 PIR SOTZERO3 J 100VXL
2454518VPISZEROM,CW,PI,2479700,8019227247978,245/45R18 PIR SZERO3 100V* XL MO
2454518ZPIP7CIRF,C8,PI,2074800,8019227207484,245/45R18 PIR P7 CINT* 96Y RFT
2454518ZPIPZERAO,C8,PI,2016900,8019227201697,245/45R18 PIR PZERO AO 96Y
2454518ZPIPZERO,C8,PI,1775900,8019227177596,245/45R18 PIR PZERO 100Y XL
2454518ZPIPZEROD,C8,PI,899100,8019227089912,245/45R18 PIR PZ DIR 96Y
2454518ZPIPZEROJ,C8,PI,2740100,8019227274011,245/45ZR18 PIR P-ZERO 100W XL J
2454518ZPIPZEROX,C8,PI,2737400,8019227273748,245/45R18 PIR P-ZERO 100W XL VOL
2454518ZPIPZEROY,C8,PI,2743000,8019227274301,245/45ZR18 PIR P-ZERO (100Y) XL
2454518ZPIPZERXL,C8,PI,1997000,8019227199703,245/45R18 PIR PZERO AO 100Y XL
2454518ZPIPZNEGT,C8,PI,2373600,8019227237368,245/45R18 PIR PZNERO GT 100YXL
2454519VPISZS2RF,CW,PI,2049900,8019227204995,245/45R19 PIR W240S2 102V XL RFT
2454519ZPIPZEMGT,C9,PI,2166100,8019227216615,245/45R19 PIR PZERO 98Y MGT
2454519ZPIPZERFT,C9,PI,2544300,8019227254433,245/45R19 PIR P-ZERO 98Y* RFT
2454519ZPIPZEROJ,C9,PI,1875500,8019227187557,245/45R19 PIR PZERO J 102Y XL
2454519ZPIPZEROR,C9,PI,1486600,8019227148664,245/45R19 PIR PZ ROSSO* 98Y
2454519ZPIPZEROS,C9,PI,2137300,8019227213737,245/45R19 PIR PZERO* 98Y RFT
2454519ZPIPZSXLR,C9,PI,2546000,8019227254600,245/45R19 PIR PZERO* RFT 102YXL
2454519ZPISOTTO3,CW,PI,2569500,8019227256956,245/45R19 PIR SOTZERO3 MGT 98W
2454520XPIPZERO,CA,PI,1791700,8019227179170,245/45R20 PIR PZERO[1] 103Y XL
2454520XPISCVEAS,CU,PI,1953700,8019227195378,245/45R20 PIR SC VER[4] AS LR 99V
2455017ZPIPZEROA,C7,PI,862100,8019227086218,245/50R17 PIR PZ ASIM 99Y
2455018HPIW210S2,CW,PI,2282000,8019227228205,245/50R18 PIR W210 SZ S2*100H RFT
2455018ZPIP7CINS,C8,PI,2467700,8019227246773,245/50R18 PIR P7CINT* 100Y
2455018ZPIP7CINT,C8,PI,2127200,8019227212723,245/50R18 PIR P7CINTMOE 100WRFT
2455018ZPIP7CIRF,C8,PI,2136900,8019227213690,245/50R18 PIR P7 CINT* 100WRFT
2455018ZPIPZRFT,C8,PI,1789000,8019227178906,245/50R18 PIR PZERO* 100Y RFT
24562017PIRAINWH,CC,PI,2088600,,245/620-17 PIR 11VCH RAIN WH
24562017PISLICDM,CC,PI,2412100,,245/620-17 PIR SLICK DM V02
24562017PISLIKDH,CC,PI,2088700,,245/620-17 PIR 11VCH SLICK DH
24564518PIRAINWH,CC,PI,2035800,,245/645-18 PIR RAIN WH 10V01
24564518PISLICDH,CC,PI,2015300,,245/645-18 PIR SLICK DH 10V01
24564518PISLICDM,CC,PI,2015400,,245/645-18 PIR DM SLICK 10V01
24564518PISLIKDS,CC,PI,2015500,,245/645-18 PIR SLICK DS 10V01
2457016XPISCVERD,CA,PI,1986600,8019227198669,245/70R16 PIR SC VERDE[1] 107H
25057513PIRAINWS,CC,PI,2024800,,250/575-13 PIR RAIN WS
25057513PISLICKD,CC,PI,2131400,,250/575-13 PIR SLICK DM 11V01
2553019ZPIPZERO,C9,PI,1925000,8019227192506,255/30R19 PIR PZERO* 91YXL RFT
2553019ZPIPZERXL,C9,PI,1995700,8019227199574,255/30R19 PIR PZERO 91Y XL
2553019ZPIPZR02N,C9,PI,2683500,8019227268355,255/30R19 PIR P-ZERO RO2 NCS 91Y
2553019ZPIPZRO1N,C9,PI,2470800,8019227247084,255/30R19 PIR PZERO RO1 NCS91YXL
2553020ZPINEROGT,C9,PI,2385900,8019227238594,255/30R20 PIR NERO GT 92YXL
2553020ZPIPZCORL,C9,PI,2377700,8019227237771,255/30R20 PIR PZ CORSA A(L) 92YXL
2553020ZPIPZERFT,C9,PI,2074500,8019227207453,255/30R20 PIR PZERO 92Y* RFT XL
2553020ZPIPZEROL,C9,PI,2644500,8019227264456,255/30ZR20 PIR P-ZERO (92Y) XL L
2553020ZPIPZRO1,C9,PI,1876000,8019227187601,255/30R20 PIR PZERO RO1 92Y XL
2553020ZPIZEROXL,C9,PI,1997300,8019227199734,255/30R20 PIR PZERO L XL 92Y
2553021ZPIPZERO,C9,PI,2056700,8019227205671,255/30R21 PIR PZERO 93Y XL
2553022ZPIPZEROX,C9,PI,2679800,8019227267983,255/30ZR22 P-ZERO (95Y) XL
2553518VPISOTTO3,CW,PI,2397900,8019227239799,255/35R18 PIR SOTTOZERO3 MO 94VXL
2553518VPIW240RF,CW,PI,1859000,8019227185904,255/35R18 PIR W240 SZ 94V RFT
2553518ZPIPZNGT,C8,PI,2384700,8019227238471,255/35R18 PIR PZNERO GT 94Y XL
2553518ZPIPZRFT,C8,PI,1740200,8019227174021,255/35R18 PIR PZERO 90Y RFT
2553518ZPIZEROM,C8,PI,1800400,8019227180046,255/35R18 PIR PZERO MO RO1 94YXL
2553519HPISOTTO3,CW,PI,2564000,8019227256406,255/35R19 PIR SOTTOZERO3 J 96HXL
2553519VPIW240MO,CW,PI,1863100,8019227186314,255/35R19 PIR W240SZ MO 96V XL
2553519ZPIPZAOKA,C9,PI,2404300,8019227240436,255/35R19 PIR PZERO AO KA 96Y XL
2553519ZPIPZAROS,C9,PI,1518500,8019227151855,255/35R19 PIR PZROSSO AO 96Y XL
2553519ZPIPZCOAM,C9,PI,1789300,8019227178937,255/35R19 PIR PZCORSA AM8 96Y XL
2553519ZPIPZERFT,C9,PI,1990800,8019227199086,255/35R19 PIR PZERO* 92Y RFT
2553519ZPIPZERMO,C9,PI,2390100,8019227239010,255/35R19 PIR PZERO MO 96Y XL
2553519ZPIPZERO,C9,PI,2049000,8019227204902,255/35R19 PIR PZERO AM8 96Y XL
2553519ZPIPZEROM,C9,PI,1773800,8019227177381,255/35R19 PIR PZERO MO1 96Y XL
2553519ZPIPZEROS,C9,PI,1876400,8019227187649,255/35R19 PIR PZERO 92W*RFT
2553519ZPIPZERXL,C9,PI,1997200,8019227199727,255/35R19 PIR PZERO L 96Y XL
2553519ZPIPZMORF,C9,PI,2411900,8019227241198,255/35R19 PIR PZ MOE RFT 96Y XL
2553519ZPIPZNEGT,C9,PI,2375300,8019227237535,255/35R19 PIR PZNERO GT 96Y XL
2553519ZPIPZRFT,C9,PI,2331800,8019227233186,255/35R19 PIR PZERO* 92W RFT
2553520VPIPZERO3,CW,PI,2495200,8019227249521,255/35R20 PIR SOTZERO3 (J) 97VXL
2553520VPIW240,CW,PI,1702500,8019227170252,255/35R20 PIR W240 SZ 97V XL
2553520ZPIPZAM4,C9,PI,2445700,8019227244571,255/35R20 PIR PZERO AM4 97YXL
2553520ZPIPZCDIR,C9,PI,1912500,8019227191257,255/35R20 PIR PZCORSA DIR 97Y
2553520ZPIPZERO,C9,PI,1997100,8019227199710,255/35R20 PIR PZERO AO 97Y XL
2553520ZPIPZEROF,C9,PI,2094700,8019227209471,255/35R20 PIR PZERO F 97Y XL
2553520ZPIPZEROJ,C9,PI,1639000,8019227163902,255/35R20 PIR PZERO (J) 97Y XL
2553520ZPIPZEROX,C9,PI,2652300,8019227265231,255/35R20 PIR P-ZERO 97W XL NCS
2553520ZPIPZEROY,C9,PI,2740200,8019227274028,255/35ZR20 PIR P-ZERO 97Y XL J
2553520ZPIPZJRS,C9,PI,1837600,8019227183764,255/35R20 PIR PZERO JRS 97Y
2553520ZPIPZMO,C9,PI,2563300,8019227256338,255/35R20 PIR PZERO MO 97Y XL
2554017ZPIPZERRF,C7,PI,1738600,8019227173864,255/40R17 PIR PZERO* RFT 94W
2554017ZPIPZRN3,C7,PI,2540500,8019227254051,255/40R17 PIR PZ ROSSO N3 (94Y)
2554017ZPITROFEO,CC,PI,2702100,,255/40R17 PIR TROFEO RACE 94Y
2554018HPIW210,CW,PI,1935200,8019227193527,255/40R18 PIR W210SZ S2 95H RFT
2554018VPIP7CIRF,C8,PI,1873100,8019227187311,255/40R18 PIR P7 CINT* 95V RFT
2554018ZPIP7CRFT,C8,PI,1990600,8019227199062,255/40R18 PIR P7 CINT 95Y* RFT
2554018ZPIPZERO,C8,PI,2027700,8019227202779,255/40R18 PIR PZERO MO 99Y XL
2554018ZPIPZEROA,C8,PI,926100,8019227092615,255/40R18 PIR PZ ASIM 95Y
2554018ZPIPZEROX,C8,PI,2743300,8019227274332,255/40ZR18 PIR P-ZERO (99Y) XL
2554018ZPIPZRODI,C8,PI,2593400,8019227259346,255/40R18 PIR PZ ROSSO DIR 95Y
2554018ZPIPZROSM,C8,PI,1591500,8019227159158,255/40R18 PIR PZ ROSSO MO 99Y XL
2554019VPISZ3RO1,CW,PI,2377000,8019227237702,255/40R19 PIR SOTZ3 100VXL RO1
2554019XPISCWINT,CV,PI,2413800,8019227241389,255/40R19 PIR SC WINT [2] 100HXL
2554019ZPIPZER,C9,PI,2648000,8019227264807,255/40R19 PIR PZERO 96Y
2554019ZPIPZERFS,C9,PI,2141100,8019227214116,255/40R19 PIR PZERO* 96W RFT
2554019ZPIPZERO,C9,PI,1949100,8019227194913,255/40R19 PIR PZERO 96W
2554019ZPIPZEROA,C9,PI,732100,8019227073218,255/40R19 PIR PZ ASIM 96Y
2554019ZPIPZERXL,C9,PI,1996400,8019227199642,255/40R19 PIR PZERO AO 100Y XL
2554019ZPIPZROSS,C9,PI,1521600,8019227152166,255/40R19 PIR PZ ROSSO* 96W
2554019ZPIZCORDS,C9,PI,2563100,8019227256314,255/40R19 PIR CORSAD* 96Y
2554020XPISCVESI,CA,PI,2613200,8019227261325,255/40R20 PIR SCVERDE SEAL 101VXL
2554020ZPIPZERAO,C9,PI,2128900,8019227212891,255/40R20 PIR PZERO AO 101Y XL
2554020ZPIPZERN1,C9,PI,2315300,8019227231533,255/40R20 PIR PZERO N1 101YXL
2554021XPIPZERO1,CA,PI,2181400,8019227218145,255/40R21 PIR PZERO[1]RO1 102YXL
2554517ZPIPZAF,C7,PI,2593900,8019227259391,255/45R17 PIR PZEROA (F) 98Y
2554518ZPIP7CRFS,C8,PI,2245500,8019227224559,255/45R18 PIR P7 CINT* 99W RFT
2554518ZPIPZERAO,C8,PI,1996900,8019227199697,255/45R18 PIR PZERO AO 99Y
2554518ZPIPZEROA,C8,PI,890400,8019227089042,255/45R18 PIR PZ ASIM 99Y
2554518ZPIPZROSM,C8,PI,1569500,8019227156959,255/45R18 PIR PZ ROSSO MO 99Y
2554519VPIW240NO,CW,PI,2391000,8019227191912,255/45R19 PIR W240 SZ 100V NO
2554519XPISCVESI,CA,PI,2613300,8019227261332,255/45R19 PIR SCVERDE SEAL 100V
2554519ZPIPZERAO,C9,PI,2125500,8019227212556,255/45R19 PIR PZERO AO 100Y
2554519ZPIPZERN1,C9,PI,2315500,8019227231557,255/45R19 PIR PZERO N1 100Y
2554519ZPIPZERO,CA,PI,1767200,8019227176728,255/45R19 PIR PZERO (MO) 100W
2554519ZPIPZEROA,C9,PI,1315100,8019227131512,255/45R19 PIR PZ ASIM 104Y XL
2554519ZPIPZERXL,C9,PI,2035100,8019227203516,255/45R19 PIR PZERO AO 104Y XL
2554520XPISCVER,CA,PI,2398600,8019227239867,255/45R20 PIR SCVER MOE RFT101W
2554520XPISCVERX,CA,PI,2297100,8019227229714,255/45R20 PIR SC VER[1] 105WXL
2554520XPISCWINT,CV,PI,2179500,8019227217957,255/45R20 PIR SC WIN[2] 105V XL
2554520XPISCZERO,CA,PI,1825300,8019227182538,255/45R20 PIR SC ZERO[1] 105V XL
2555016ZPIP7D5,CC,PI,2267000,,255/50R16 PIR P7CLAS D5 89W
2555018ZPIPZROSS,C8,PI,984900,8019227098495,255/50R18 PIR PZ ROSSO 102Y
2555019XPIPROSMO,CA,PI,1521700,8019227152173,255/50R19 PIR PZROSSO MO [1]103W
2555019XPIPZROSS,CA,PI,2127400,8019227212747,255/50R19 PIR PZ ROSSO[1] 103W
2555019XPISCICEH,CV,PI,1622000,8019227162202,255/50R19 PIR SCICE MO [4] 107H XL
2555019XPISCVERD,CA,PI,1954000,8019227195408,255/50R19 PIR SC VER[1] 103WMO
2555019XPISCVRFT,CA,PI,2298100,8019227229813,255/50R19 PIR SCVER[1]RFT*107WXL
2555019XPISCWINX,CV,PI,2274000,8019227227406,255/50R19 PIR SC ICESNOW[2] 107V XL
2555019XPISCZERO,CA,PI,1619700,8019227161977,255/50R19 PIR SCZEROA [1] 107Y
2555019XPIVEASMO,CU,PI,1953900,8019227195392,255/50R19 PI SCVE[4]AS/MO 107HXL
2555020XPIPZEROJ,CA,PI,2528700,8019227252873,255/50R20 PIR PZERO (J) 109W XL
2555020XPISCWIN,CV,PI,2179700,8019227217971,255/50R20 PIR SCWIN[2] 109V XL
2555020XPISCZER,CA,PI,1780500,8019227178050,255/50R20 PIR SCZERO 109Y[1]XL
2555517XPISCZERO,CA,PI,1767000,8019227176704,255/55R17 PIR SCZEROA[1] MO 104V
2555518XPIPSPZER,CA,PI,1417600,8019227141764,255/55R18 PIR SCZERO N0 [1] 109V
2555518XPIROSSO,CA,PI,1363000,8019227136302,255/55R18 PIR PZROSSO N0[1]109Y
2555518XPISCICN1,CV,PI,1939000,8019227193909,255/55R18 PIR SC ICE[4]N1 109VXL
2555518XPISCOVER,CA,PI,2354100,8019227235418,255/55R18 PIR SC VER[1] 109YXL
2555518XPISCVERS,CA,PI,2298300,8019227229837,255/55R18 PIR SCVERDE* 109V XL
2555518XPISCVRFT,CA,PI,2298200,8019227229820,255/55R18 PIR SCVR[1]* 109VRFT
2555518XPISCWINT,CV,PI,2297500,8019227229752,255/55R18 PIR SCWIN*[2] 109HRFTXL
2555518XPISCZERO,CA,PI,1748300,8019227174830,255/55R18 PIR SC ZER[1] 109HAO
2555518XPIVERDAS,CU,PI,2244000,8019227224405,255/55R18 PIR SCVER[4] AS 109VXL
2555519XPIPZEROJ,CA,PI,2528800,8019227252880,255/55R19 PIR PZERO (J) 111W XL
2555519XPISCATRL,CA,PI,2535000,8019227253504,255/55R19 PIR SC ATR[4]LR 111HXL
2555519XPISCPZ,CA,PI,1780400,8019227178043,255/55R19 PIR SCZERO [1] 111V XL
