Family Code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XLOAD,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code,MTS Stockcode,Tyre Label Fuel,Tyre Lable Wet grip,tyre Label Noise,Portsmouth POD1 Price,Protyre Price,Ranking,PG,POP,Comments
2055016V,2055016VBUKUKH17,205/50R16 87V,205,50,16,87,V,,,,,House Brands,Kumho,KH17,205/50R16 KUMHO KH17 87V,2133113,2055016VBUKUKH17,C,C,71,73.80 ,65.88 ,128 ,C6,e,
2657016X,2657016XBUKUKC15,265/70R16 112H,265,70,16,112,H,,,,,House Brands,Kumho,KC15,265/70R16 KUMH KC15[2] 112H WI,1881413,2657016XBUKUKC15,C,F,72,134.76 ,128.87 ,78 ,CV,f,
1957015R,1957015R8BUKUK53,195/70R15 104/102R,195,70,15,104/102,R,,,,,House Brands,Kumho,KC53,195/70R15 KUMHO KC53 104/102R,2144113,1957015R8BUKUK53,C,C,72,68.79 ,61.50 ,21 ,L5,b,
2055017Z,2055017ZMIXCLIMA,205/50R17 93WXL,205,50,17,93,W,,XL,,,Premium Brands,Michelin,XCLIMATE,205/50R17 MICH XCLIMATE 93W XL,418868,2055017ZMIXCLIMA,C,A,68,150.68 ,127.70 ,15 ,C7,e,
2354518Z,2354518ZMISPT3XL,235/45R18 98YXL,235,45,18,98,Y,,XL,,,Premium Brands,Michelin,SPT3,235/45R18 MICH SPT3 98Y XL,151206,2354518ZMISPT3XL,E,A,71,167.38 ,141.65 ,63 ,C8,f,
2354518Z,2354518ZMIPRIM3,235/45R18 98YXL,235,45,18,98,Y,,XL,,,Premium Brands,Michelin,PRIM3,235/45R18 MICH PRIM 3 98Y XL,332898,2354518ZMIPRIM3,C,A,71,,,63 ,C8,f,
2354018Z,2354018ZMISPCUP2,235/40R18 95YXL,235,40,18,95,Y,,XL,,,Premium Brands,Michelin,SPTCUP2,235/40R18 MICH SPTCUP2 95Y XL,236549,2354018ZMISPCUP2,E,C,71,,,7 ,C8,f,
2254517Z,2254517ZMIXCLIMA,225/45R17 94WXL,225,45,17,94,W,,XL,,,Premium Brands,Michelin,XCLIMATE,225/45R17 MICH XCLIMATE 94W XL,058559,2254517ZMIXCLIMA,C,A,69,124.62 ,105.92 ,3 ,C7,d,
2255517X,2255517XMILATCRS,225/55R17 101HXL,225,55,17,101,H,,XL,,,Premium Brands,Michelin,LATCRS,225/55R17 MICH LATCRS[3] 101H XL,173046,2255517XMILATCRS,C,C,71,138.49 ,117.50 ,181 ,CA,d,
2255017Z,2255017ZMIPRM3AO,255/50R17 94Y,255,50,17,94,Y,,,,AO,Premium Brands,Michelin,PRIMACY3,225/50R17 MICH PRIM3 AO 94Y,522601,2255017ZMIPRM3AO,C,A,69,149.07 ,126.35 ,5 ,C7,f,
1657014T,1657014TMIALPA4,165/70R14 81T,165,70,14,81,T,,,,,Premium Brands,Michelin,ALPIN,165/70R14 MICH ALPIN A4 81T,123926,1657014TMIALPA4,F,C,70,,,60 ,CW,f,
2055516Z,2055516ZMISPT3,205/55R16 91W,205,55,16,91,W,,,,,Premium Brands,Michelin,SPT3,205/55R16 MICH SPT3 91W,727263,2055516ZMISPT3,E,A,71,85.82 ,73.51 ,9 ,C6,e,
2353519Z,2353519ZMIPLSPC2,235/35R19 91YXL,235,35,19,91,Y,,XL,,,Premium Brands,Michelin,PILOTSPORTCUP2,235/35R19 MICH PLTSPT CP2 91YXL,876381,2353519ZMIPLSPC2,E,C,71,248.00 ,209.00 ,27 ,C9,f,
2356018X,2356018XMILATSP3,235/60R18 103V,235,60,18,103,V,,,,,Premium Brands,Michelin,LATSPT3,235/60R18 MICH LATSPT3[1] 103V,139282,2356018XMILATSP3,C,A,70,150.51 ,127.56 ,13 ,CA,d,
2356018X,2356018XMILASPT3,235/60R18 103W,235,60,18,103,W,,,,AO,Premium Brands,Michelin,LATSPT3,235/60R18 MICH LTS3[1] 103WAODT1,556089,2356018XMILASPT3,C,A,71,160.02 ,135.49 ,13 ,CA,f,
2055516V,2055516VMISAVEAO,205/55R16 91V,205,55,16,91,V,,,,AO,Premium Brands,Michelin,SAVE+,205/55R16 MICH SAVE+ 91V AO,935906,2055516VMISAVEAO,B,A,70,83.22 ,76.79 ,1 ,C6,f,
2055516H,2055516HMIPRM3ZP,205/55R16 91H,205,55,16,91,H,,,RFT,,Premium Brands,Michelin,PRIM3,205/55R16 MICH PRIM 3 ZP 91H,622732,2055516HMIPRM3ZP,E,A,71,,,42 ,C6,f,
2653519Z,2653519ZMIPSPTC2,265/35R19 98YXL,265,35,19,98,Y,,XL,,,Premium Brands,Michelin,PILSPTCUP2,265/35R19 MICH PILSPT CUP2 98YXL,845448,2653519ZMIPSPTC2,E,C,71,307.96 ,259.10 ,134 ,C9,f,
2055516V,2055516VMIPRI3XL,205/55R16 94VXL,205,55,16,94,V,,XL,,,Premium Brands,Michelin,PRIM3,205/55R16 MICH PRIM3 94V XL,478089,2055516VMIPRI3XL,C,A,69,103.84 ,88.57 ,1 ,C6,f,
2055516V,2055516VMIENESAV,205/55R16 94VXL,205,55,16,94,V,,XL,,,Premium Brands,Michelin,ENERGY,205/55R16 MICH ENRGYSVE+ 94VXL,143178,2055516VMIENESAV,B,A,70,85.21 ,73.01 ,1 ,C6,f,
2453519Z,2453519ZMICUP2NO,245/35R19 93Y,245,35,19,93,Y,,,,PS,Premium Brands,Michelin,CUP2,245/35R19 MICH SPTCUP2 93Y NO,139305,2453519ZMICUP2NO,E,C,70,272.50 ,229.48 ,145 ,C9,f,
2255517Z,2255517ZMIXCLIMA,225/55R17 101WXL,225,55,17,101,W,,XL,,,Premium Brands,Michelin,XCLIMATE,225/55R17 MICH XCLIMATE 101W XL,295000,2255517ZMIXCLIMA,B,A,69,164.98 ,139.64 ,23 ,C7,d,
20516XMI,20516XMILATCRSDT,205/80R16 104TXL,205,80,16,104,T,,XL,,,Premium Brands,Michelin,LATCROSS,205/16 MICH LATCR[3] DT 104T XL,930980,20516XMILATCRSDT,E,C,71,114.07 ,97.12 ,88 ,CA,e,
2354018Z,2354018ZMIPILSPT,235/40R18 95YXL,235,40,18,95,Y,,XL,,MZ,Premium Brands,Michelin,PILSPT3,235/40R18 MICH PILSPT3 95YXLMO,525495,2354018ZMIPILSPT,E,A,71,153.36 ,129.94 ,7 ,C8,f,
2255017Z,2255017ZMIPSPT3,225/50R17 98YXL,225,50,17,98,Y,,XL,,,Premium Brands,Michelin,PILSPT3,225/50R17 MICH PIL SPORT 3 98Y,835325,2255017ZMIPSPT3,E,A,71,156.86 ,132.85 ,5 ,C7,f,
2055516V,2055516VMIALPIN5,205/55R16 94VXL,205,55,16,94,V,,XL,,,Premium Brands,Michelin,ALPIN,205/55R16 MICH ALPIN A5 94VXL,332507,2055516VMIALPIN5,E,B,68,,,1 ,CW,f,
2754020X,2754020XMILASPT3,275/40R20 106YXL,275,40,20,106,Y,,XL,,,Premium Brands,Michelin,LATSPT3,275/40R20 MICH LT SP3[1] 106Y XL,922303,2754020XMILASPT3,C,A,72,221.07 ,186.49 ,29 ,CA,e,
2555518X,2555518XMILATSP3,255/55R18 109YXL,255,55,18,109,Y,,XL,,,Premium Brands,Michelin,LATSPT3,255/55R18 MICH LT SP3[1] 109Y XL,329666,2555518XMILATSP3,B,A,70,,,96 ,CA,f,
2055516H,2055516HMIPRIM3,205/55R16 91H,205,55,16,91,H,,,,,Premium Brands,Michelin,PRIMACY,205/55R16 MICH PRIMACY3 91H,774107,2055516HMIPRIM3,C,A,69,83.04 ,71.18 ,42 ,C6,f,
2555518X,2555518XMILATXDT,255/55R18 109HXL,255,55,18,109,H,,XL,,,Premium Brands,Michelin,LATCRS,255/55R18 MICH LATXDT[3] 109H XL,096040,2555518XMILATXDT,C,C,72,146.62 ,124.31 ,96 ,CA,f,
2254018Z,2254018ZMIPSPCUP,225/40R18 92YXL,225,40,18,92,Y,,XL,,,Premium Brands,Michelin,SPORTCUP,225/40R18 MICH SPTCP2 92YXL,995510,2254018ZMIPSPCUP,E,C,70,,,2 ,C8,f,
2255516Z,2255516ZMIXCLIMA,225/55R16 99WXL,225,55,16,99,W,,XL,,,Premium Brands,Michelin,XCLIMATE,225/55R16 MICH XCLIMATE 99W XL,064556,2255516ZMIXCLIMA,B,A,69,148.41 ,125.80 ,65 ,C6,f,
2055516H,2055516HMIALPIN5,205/55R16 91H,205,55,16,91,H,,,,,Premium Brands,Michelin,ALPIN,205/55R16 MICH  ALPIN 5 91H,528333,2055516HMIALPIN5,E,B,68,95.68 ,91.75 ,42 ,CW,e,
2055516V,2055516VMIXCLIMA,205/55R16 94VXL,205,55,16,94,V,,XL,,,Premium Brands,Michelin,XCLIMATE,205/55R16 MICH XCLIMATE 94V XL,094665,2055516VMIXCLIMA,C,A,68,96.32 ,82.27 ,1 ,C6,b,
2653519Z,2653519ZMIPSCUXL,265/35R19 98YXL,265,35,19,98,Y,,XL,,,Premium Brands,Michelin,SPORT CUP,265/35R19 MICH PSP CUP*+XL 98Y,758808,2653519ZMIPSCUXL,E,C,75,316.47 ,266.21 ,134 ,C9,f,
2355517V,2355517VMIPRIM3,235/55R17 99V,235,55,17,99,V,,,,,Premium Brands,Michelin,PRIM3,235/55R17 MICH PRIM3 99V,336487,2355517VMIPRIM3,C,A,71,149.07 ,126.36 ,128 ,C7,f,
2354517Z,2354517ZMIPRIMA3,235/45R17 94W,235,45,17,94,W,,,,,Premium Brands,Michelin,PRIM3,235/45R17 MICH PRIMACY 3 94W,817896,2354517ZMIPRIMA3,C,A,71,115.38 ,98.21 ,8 ,C7,e,
2254018Z,2254018ZMISUPSPT,225/40R18 92YXL,225,40,18,92,Y,,XL,,,Premium Brands,Michelin,SUPER,225/40R18 MICH SUPER SPORT 92YXL,218969,2254018ZMISUPSPT,F,A,71,138.84 ,117.80 ,2 ,C8,O,
2555019X,2555019XMILATHP,255/50R19 103V,255,50,19,103,V,,,,PS,Premium Brands,Michelin,LATOURHP,255/50R19 MICH LATR HP[3] 103VNO,691617,2555019XMILATHP,B,B,71,191.17 ,161.52 ,45 ,CA,f,
2255516Z,2255516ZMIPRIMMO,225/55R16 99WXL,225,55,16,99,W,,XL,,MZ,Premium Brands,Michelin,PRIMHP,225/55R16 MICH PRIM HP MO 99WXL,762970,2255516ZMIPRIMMO,B,B,70,,,65 ,C6,f,
2953521X,2953521XMILATS3,295/35R21 107YXL,295,35,21,107,Y,,XL,,PS,Premium Brands,Michelin,LATSPT,295/35R21 MIC LT SP3[1]N1 107YXL,433460,2953521XMILATS3,C,A,72,263.60 ,222.04 ,28 ,CA,f,
2255516Z,2255516ZMIPRIMS1,225/55R16 95W,225,55,16,95,W,,,,MZ,Premium Brands,Michelin,PRIMHP,225/55R16 MICH PRIM HP MO S1 95W,382075,2255516ZMIPRIMS1,C,B,70,138.09 ,117.19 ,65 ,C6,f,
2254517Z,2254517ZMIPRI3ZP,225/45R17 91W,225,45,17,91,W,,,RFT,,Premium Brands,Michelin,PRIM3,225/45R17 MICH PRIM3 ZP 91W,550408,2254517ZMIPRI3ZP,E,A,71,133.69 ,113.50 ,3 ,C7,f,
2553519Z,2553519ZMIPS2MO,255/35R19 96YXL,255,35,19,96,Y,,XL,,MZ,Premium Brands,Michelin,SPORT2,255/35R19 MICH PSPT2 96Y MO1XL,432321,2553519ZMIPS2MO,E,B,70,189.44 ,160.07 ,4 ,C9,f,
2555518X,2555518XMILASPT3,255/55R18 109VXL,255,55,18,109,V,,XL,,BM,Premium Brands,Michelin,LATSPT3,255/55R18 MICH LT SP3*[1] 109VXL,169622,2555518XMILASPT3,C,A,72,149.72 ,126.90 ,96 ,CA,f,
2454018Z,2454018ZMISPT2,245/40R18 93Y,245,40,18,93,Y,,,,BM,Premium Brands,Michelin,SPT2*,245/40R18 MICH PIL SPT2* 93Y,073756,2454018ZMISPT2,F,B,70,160.02 ,135.49 ,6 ,C9,f,
2055516V,2055516VMIPRM3ZP,205/55R16 91V,205,55,16,91,V,,,RFT,,Premium Brands,Michelin,PRIM3,205/55R16 MICH PRIM3 HPZP 91V,325838,2055516VMIPRM3ZP,E,A,71,130.45 ,110.78 ,1 ,C6,f,
2255017Z,2255017ZMIPRMCY3,225/50R17 94W,225,50,17,94,W,,,,BM,Premium Brands,Michelin,PRIMACY,225/50R17 MICH PRIMACY 3 94W *,922279,2255017ZMIPRMCY3,C,A,69,149.56 ,126.77 ,5 ,C7,f,
2353519Z,2353519ZMIPSSCP2,235/35R19 91YXL,235,35,19,91,Y,,XL,,PS,Premium Brands,Michelin,PILOTSUPERSPORT,235/35R19 MICH PSSCP2 NO 91YXL,239716,2353519ZMIPSSCP2,E,C,71,258.94 ,218.14 ,27 ,C9,f,
2255017Z,2255017ZPIP7XL,225/50R17 98YXL,225,50,17,98,Y,,XL,,,Premium Brands,Pirelli,P7,225/50R17 PIR P7 98Y XL,2511900,2255017ZPIP7XL,C,B,73,143.07 ,121.34 ,5 ,C7,d,
2254517Z,2254517ZPIP7,225/45R17 91W,225,45,17,91,W,,,,,Premium Brands,Pirelli,P7,225/45R17 PIR P7 91W,1310700,2254517ZPIP7,F,B,73,99.42 ,84.86 ,3 ,C7,pf,
1756515T,1756515TPIP1CIVE,175/65R15 84T,175,65,15,84,T,,,,,Premium Brands,Pirelli,P1CINT VERDE,175/65R15 PIR P1CINT VERDE 84T,2325600,1756515TPIP1CIVE,C,B,69,59.42 ,51.46 ,51 ,C5,d,
2254517Z,2254517ZPIP7CIBL,225/45R17 91Y,225,45,17,91,Y,,,,,Premium Brands,Pirelli,P7CINTBLUE,225/45R17 PIR P7CINT BLUE 91Y,2289900,2254517ZPIP7CIBL,B,A,71,106.64 ,90.90 ,3 ,C7,e,
2454018Z,2454018ZPIPZEROR,245/40R18 97YXL,245,40,18,97,Y,,XL,,,Premium Brands,Pirelli,PZROSSO,245/40R18 PIR PZ ROSSO 97Y XL,1811300,2454018ZPIPZEROR,E,B,72,135.09 ,114.67 ,6 ,C8,o,
2454518Z,2454518ZPIPZNEGT,245/45R18 100YXL,245,45,18,100,Y,,XL,,,Premium Brands,Pirelli,PZNEROGT,245/45R18 PIR PZNERO GT 100YXL,2373600,2454518ZPIPZNEGT,C,B,72,146.00 ,123.78 ,11 ,C8,f,
2055516Z,2055516ZPIP7CIAO,205/55R16 91W,205,55,16,91,W,,,,AO,Premium Brands,Pirelli,P7CINT,205/55R16 PIR P7 CINT AO 91W,2152800,2055516ZPIP7CIAO,C,B,71,74.78 ,64.28 ,9 ,C6,d,
2454018Z,2454018ZPIPZNEGT,245/40R18 97YXL,245,40,18,97,Y,,XL,,,Premium Brands,Pirelli,PZNEROGT,245/40R18 PIR PZNERO GT 97Y XL,2373500,2454018ZPIPZNEGT,E,B,72,129.97 ,110.40 ,6 ,C8,d,
2054517V,2054517VPIPZERRF,205/45R17 84V,205,45,17,84,V,,,RFT,,Premium Brands,Pirelli,PZERO,205/45R17 PIR PZERO RFT 84V,2129300,2054517VPIPZERRF,E,C,71,123.99 ,105.41 ,25 ,C7,c,
2155516Z,2155516ZPIP7BLUE,215/55R16 97WXL,215,55,16,97,W,,XL,,,Premium Brands,Pirelli,P7CINTBLUE,215/55R16 PIR P7CINT BLUE 97W XL,2289500,2155516ZPIP7BLUE,A,A,72,116.11 ,98.81 ,30 ,C6,d,
2155516Z,2155516ZPIP7XL,215/55R16 97WXL,215,55,16,97,W,,XL,,,Premium Brands,Pirelli,P7,215/55R16 PIR P7 97W XL,1423100,2155516ZPIP7XL,C,B,71,120.25 ,102.26 ,30 ,C6,o,
2255017Z,2255017ZPIPZNEGT,225/50R17 98YXL,225,50,17,98,Y,,XL,,,Premium Brands,Pirelli,PZNEROGT,225/50R17 PIR PZNERO GT 98Y XL,2492700,2255017ZPIPZNEGT,E,B,72,140.28 ,119.00 ,5 ,C7,f,
2255017Z,2255017ZPIP7CIN,225/50R17 94W,225,50,17,94,W,,,,,Premium Brands,Pirelli,P7CINT,225/50R17 PIR P7 CINT 94W,2377100,2255017ZPIP7CIN,E,B,71,133.39 ,113.24 ,5 ,C7,c,
2354018Z,2354018ZPIP7CIBL,235/40R18 95YXL,235,40,18,95,Y,,XL,,,Premium Brands,Pirelli,P7CINTBLUE,235/40R18 PIR P7CINT BLUE 95Y XL,2346800,2354018ZPIP7CIBL,B,A,72,142.93 ,121.21 ,7 ,C8,e,
2055516V,2055516VPICINTAS,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Pirelli,CINTAS,205/55R16 PIR CINT AS 91V,2534100,2055516VPICINTAS,C,B,69,102.56 ,95.00 ,1 ,CT,pf,
2155516Z,2155516ZPIP7CIBL,215/55R16 93W,215,55,16,93,W,,,,,Premium Brands,Pirelli,P7CINTBLUE,215/55R16 PIR P7CINT BLUE 93W,2289400,2155516ZPIP7CIBL,B,A,71,111.46 ,94.93 ,30 ,C6,f,
2555519X,2555519XPISCATRL,255/55R19 111HXL,255,55,19,111,H,,XL,,LR,Premium Brands,Pirelli,SCATR,255/55R19 PIR SC ATR[4]LR 111HXL,2535000,2555519XPISCATRL,C,C,72,171.86 ,145.39 ,26 ,CA,f,
2555518X,2555518XPIVERDAS,255/55R18 109VXL,255,55,18,109,V,,XL,,,Premium Brands,Pirelli,SCVERDEAS,255/55R18 PIR SCVER[4] AS 109VXL,2244000,2555518XPIVERDAS,C,B,71,140.44 ,124.55 ,96 ,CU,f,
2055516V,2055516VPICIASSI,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Pirelli,CINTAS,205/55R16 PIR CINT AS SEAL 91V,2534000,2055516VPICIASSI,C,B,69,115.64 ,107.00 ,1 ,CT,pf,
2254517Z,2254517ZPIP7CIMO,225/45R17 91W,225,45,17,91,W,,,,MZ,Premium Brands,Pirelli,P7CINT,225/45R17 PIR P7 CINT MO 91W,2153800,2254517ZPIP7CIMO,E,B,71,108.78 ,92.69 ,3 ,C7,d,
2055017Z,2055017ZPIP7CRKS,205/50R17 89W,205,50,17,89,W,,,RFT,,Premium Brands,Pirelli,P7CINT,205/50R17 PIR P7CINT*/KA RFT 89W,2265200,2055017ZPIP7CRKS,E,B,71,141.06 ,119.65 ,15 ,C7,f,
1956515H,1956515HPIP6CINT,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Pirelli,P6CINT,195/65R15 PIR P6 CINT 91H,1791000,1956515HPIP6CINT,F,E,71,62.60 ,54.11 ,10 ,C5,pf,
2254018Z,2254018ZPIPZRN4,225/40R18 88Y,225,40,18,88,Y,,,,PS,Premium Brands,Pirelli,PZROSSO,225/40R18 PIR PZROSSO N4 (88Y),2540400,2254018ZPIPZRN4,E,A,71,134.54 ,114.22 ,2 ,C8,f,
2355517X,2355517XPISCVERD,235/55R17 99V,235,55,17,99,V,,,,,Premium Brands,Pirelli,SCVERDEAS,235/55R17 PIR SC VERDE[4] AS 99V,1953600,2355517XPISCVERD,C,C,71,128.73 ,114.28 ,33 ,CU,f,
2254517V,2254517VPICASSXL,225/45R17 94VXL,225,45,17,94,V,,XL,,,Premium Brands,Pirelli,CINTAS,225/45R17 PIR CINT AS 94V XL,2534800,2254517VPICASSXL,E,B,69,127.41 ,117.80 ,53 ,CT,pf,
2254517Z,2254517ZPIP7CXLK,225/45R17 94WXL,225,45,17,94,W,,XL,,,Premium Brands,Pirelli,P7CINT,225/45R17 PIR P7 CINT K1 94W XL,2311800,2254517ZPIP7CXLK,C,B,72,106.08 ,90.43 ,3 ,C7,e,
2553519Z,2553519ZPIPZERO,255/35R19 96YXL,255,35,19,96,Y,,XL,,AM,Premium Brands,Pirelli,PZERO,255/35R19 PIR PZERO AM8 96Y XL,2049000,2553519ZPIPZERO,E,A,73,197.66 ,166.94 ,4 ,C9,f,
2255017Z,2255017ZPIP7CBXL,225/50R17 98WXL,225,50,17,98,W,,XL,,,Premium Brands,Pirelli,P7CINTBLUE,225/50R17 PIR P7CINT BLUE 98W XL,2290000,2255017ZPIP7CBXL,B,A,72,169.94 ,143.78 ,5 ,C7,o,
2555518X,2555518XPISCVRFT,255/55R18 109VXL,255,55,18,109,V,,XL,RFT,BM,Premium Brands,Pirelli,SCVERDE,255/55R18 PIR SCVR[1]* 109VRFT,2298200,2555518XPISCVRFT,C,B,72,167.54 ,141.78 ,96 ,CA,f,
2354018Z,2354018ZPIPZERAR,235/40R18 95YXL,235,40,18,95,Y,,XL,,AR,Premium Brands,Pirelli,PZERO,235/40R18 PIR PZERO AR 95Y XL,2404700,2354018ZPIPZERAR,F,B,72,145.17 ,123.10 ,7 ,C8,f,
2353519Z,2353519ZPIPZEROL,235/35R19 91Y,235,35,19,91,Y,,,,LB,Premium Brands,Pirelli,PZERO,235/35R19 PIR PZERO 91Y L,1920700,2353519ZPIPZEROL,E,A,72,185.53 ,156.80 ,27 ,C9,f,
1856015H,1856015HPIP1CINT,185/60R15 84H,185,60,15,84,H,,,,,Premium Brands,Pirelli,P1CINTVERDE,185/60R15 PIR P1CINT VERDE 84H,2327000,1856015HPIP1CINT,C,B,69,74.17 ,63.78 ,17 ,C5,f,
2255017Z,2255017ZPIP7CTXL,225/50R17 98WXL,225,50,17,98,W,,XL,,,Premium Brands,Pirelli,P7CINT,225/50R17 PIR P7 CINT 98W XL,2429100,2255017ZPIP7CTXL,C,A,72,137.23 ,116.46 ,5 ,C7,f,
1956515H,1956515HPICINTAS,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Pirelli,CINTAS,195/65R15 PIR CINT AS 91H,2533400,1956515HPICINTAS,E,B,69,85.56 ,79.40 ,10 ,CT,pf,
1956515H,1956515HPIW210,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Pirelli,W210,195/65R15 PIR W210 SS 91H,1049300,1956515HPIW210,,,,83.26 ,79.91 ,10 ,CW,f,
2055017Z,2055017ZPIZROSN3,205/50R17 89Y,205,50,17,89,Y,,,,PS,Premium Brands,Pirelli,PZROSSO,205/50R17 PIR PZROSSO 89Y (N3),2540300,2055017ZPIZROSN3,E,A,71,151.58 ,128.45 ,15 ,C7,f,
2654520X,2654520XPIPZERN0,265/45R20 104Y,265,45,20,104,Y,,,,PS,Premium Brands,Pirelli,PZERO,265/45R20 PIR PZERO[1] N0 104Y,2206000,2654520XPIPZERN0,B,A,71,240.02 ,202.33 ,119 ,CA,f,
2356517X,2356517XPISCVEAS,235/65R17 108VXL,235,65,17,108,V,,XL,,,Premium Brands,Pirelli,SCVERDEAS,235/65R17 PIR SC VERDE[4] AS108V,2369200,2356517XPISCVEAS,C,C,71,121.12 ,107.60 ,21 ,CU,f,
2553519Z,2553519ZPIPZAOKA,255/35R19 96YXL,255,35,19,96,Y,,XL,,AO,Premium Brands,Pirelli,PZERO,255/35R19 PIR PZERO AO KA 96Y XL,2404300,2553519ZPIPZAOKA,E,B,73,178.51 ,150.94 ,4 ,C9,c,
2753520Z,2753520ZPIPZRB,275/35R20 102YXL,275,35,20,102,Y,,XL,,BN,Premium Brands,Pirelli,PZROSSO,275/35R20 PIR PZ ROSSO B 102YXL,2540800,2753520ZPIPZRB,E,B,73,232.71 ,196.22 ,101 ,C9,f,
2553519Z,2553519ZPIPZERXL,255/35R19 96YXL,255,35,19,96,Y,,XL,,LB,Premium Brands,Pirelli,PZERO,255/35R19 PIR PZERO L 96Y XL,1997200,2553519ZPIPZERXL,E,A,73,197.66 ,166.94 ,4 ,C9,f,
1757014R,1757014R6PICARRI,175/70R14 95/93T,175,70,14,95/93,T,,,,,Premium Brands,Pirelli,CARRIER,175/70R14 PIR CARRIER 95/93T,2163000,1757014R6PICARRI,E,B,71,95.74 ,81.80 ,124 ,L4,d,
2055017Z,2055017ZPIP7CIK2,205/50R17 93WXL,205,50,17,93,W,,XL,,,Premium Brands,Pirelli,P7CINT,205/50R17 PIR P7 CINT K2 93W XL,2487000,2055017ZPIP7CIK2,C,A,72,127.46 ,108.30 ,15 ,C7,a,
1956515V,1956515VPICINTAS,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Pirelli,CINTAS,195/65R15 PIR CINT AS 91V,2533500,1956515VPICINTAS,E,B,69,89.48 ,83.00 ,14 ,CT,pf,
2554019Z,2554019ZPIPZRO,255/40R19 96Y,255,40,19,96,Y,,,,,Premium Brands,Pirelli,PZERO,255/40R19 PIR PZERO 96Y,2295000,2554019ZPIPZRO,F,B,73,190.90 ,161.30 ,67 ,C9,o,
2454017Z,2454017ZPIP7MO,245/40R17 91W,245,40,17,91,W,,,,MZ,Premium Brands,Pirelli,P7CINT,245/40R17 PIR P7 CINT 91W MO,2153700,2454017ZPIP7MO,E,B,71,122.78 ,104.39 ,57 ,C7,d,
2454017Z,2454017ZPIPZNERO,245/40R17 91Y,245,40,17,91,Y,,,,,Premium Brands,Pirelli,PZNEROGT,245/40R17 PIR PZ NERO GT 91Y,2384100,2454017ZPIPZNERO,E,B,71,121.34 ,103.19 ,57 ,C7,f,
2753520Z,2753520ZPIPZEROX,275/35R20 102YXL,275,35,20,102,Y,,XL,,AO,Premium Brands,Pirelli,PZERO,275/35R20 PIR PZERO RO1 NCS 102Y XL,2475000,2753520ZPIPZEROX,F,A,73,220.95 ,186.41 ,101 ,C9,f,
2254517V,2254517VPIP7CASA,225/45R17 94VXL,225,45,17,94,V,,XL,,AO,Premium Brands,Pirelli,P7CINTAS,225/45R17 PIR P7CINT AS AO 94VXL,2499800,2254517VPIP7CASA,C,C,72,132.75 ,117.80 ,53 ,CT,f,
2454018Z,2454018ZPIP7CINJ,245/40R18 97YXL,245,40,18,97,Y,,XL,,JR,Premium Brands,Pirelli,P7CINT,245/40R18 PIR P7 CINT (J) 97YXL,2445900,2454018ZPIP7CINJ,C,A,72,145.14 ,123.07 ,6 ,C8,f,
2753520Z,2753520ZPIPZRFMO,275/35R20 102YXL,275,35,20,102,Y,,XL,RFT,MZ,Premium Brands,Pirelli,PZERO,275/35R20 PIR PZERO MOERFT 102YXL,2632200,2753520ZPIPZRFMO,C,A,72,286.81 ,241.43 ,101 ,C9,f,
2255516Z,2255516ZPIP7CIBL,225/55R16 99WXL,225,55,16,99,W,,XL,,,Premium Brands,Pirelli,P7CINTBLUE,225/55R16 PIR P7CINT BLUE 99WXL,2289700,2255516ZPIP7CIBL,A,A,72,125.18 ,106.39 ,65 ,C6,f,
2355517V,2355517VPIW240MO,235/55R17 99V,235,55,17,99,V,,,,MZ,Premium Brands,Pirelli,W240,235/55R17 PIR W240 SZ MO 99V,1571400,2355517VPIW240MO,E,C,72,172.80 ,165.26 ,128 ,CW,f,
2356517X,2356517XPISCWIN,235/65R17 108HXL,235,65,17,108,H,,XL,,,Premium Brands,Pirelli,SCWINTER,235/65R17 PIR SC WIN[2] 108H XL,2272800,2356517XPISCWIN,C,C,72,171.78 ,152.04 ,21 ,CV,f,
2355018X,2355018XPISCVRO1,235/50R18 97Y,235,50,18,97,Y,,,,AO,Premium Brands,Pirelli,SCVERDE,235/50R18 PIR SC VER[1] 97YRO1,2410700,2355018XPISCVRO1,C,B,71,154.64 ,131.00 ,35 ,CA,f,
2353519Z,2353519ZPIPZRO1,235/35R19 91YXL,235,35,19,91,Y,,XL,,AO,Premium Brands,Pirelli,PZERO,235/35R19 PIR PZERO RO1/KA 91YXL,2470700,2353519ZPIPZRO1,E,B,68,164.65 ,139.37 ,27 ,C9,f,
2353519Z,2353519ZPIPZOMC1,235/35R19 91YXL,235,35,19,91,Y,,XL,,,Premium Brands,Pirelli,PZERO,235/35R19 PIR PZERO MC1 91Y XL,2023200,2353519ZPIPZOMC1,E,A,72,189.94 ,160.50 ,27 ,C9,f,
