Stock code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XL,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code
2754020X,2754020XPIPZRON1,275/40R20 106YXL,275,40,20,106,Y,,XL,,,Premium Brands,Pirelli,PZROSSO,275/40R20 PIR PZROS N1 [1]106Y,1688500
2754020X,2754020XPIPZ,275/40R20 106YXL,275,40,20,106,Y,,XL,,,Premium Brands,Pirelli,PZERO,275/40R20 PIR PZERO 106Y XL,1791600
2754020X,2754020XPIPZERFT,275/40R20 106YXL,275,40,20,106,Y,,XL,RF,,Premium Brands,Pirelli,PZERO,275/40R20 PIR PZERO 106YXL RFT,1831700
2654520X,2654520XPIPZROSM,265/45R20 104Y,265,45,20,104,Y,,,,,Premium Brands,Pirelli,PZROSSO,265/45R20 PIR PZ ROSSO MO 104Y,1574200
2654520X,2654520XPISCVRMO,265/45R20 104Y,265,45,20,104,Y,,,,,Premium Brands,Pirelli,VERDE,265/45R20 PIR SC VERDE MO 104Y,1954200
2555019X,2555019XPISCZERO,255/50R19 107YXL,255,50,19,107,Y,,XL,,,Premium Brands,Pirelli,SCZEROA,255/50R19 PIR SCZEROA [1] 107Y,1619700
2555019X,2555019XPIPROSMO,255/50R19 103W,255,50,19,103,W,,,,,Premium Brands,Pirelli,PZROSSO,255/50R19 PIR PZROS MO [1]103W,1521700
2555019X,2555019XPISCVERD,255/50R19 103W,255,50,19,103,W,,,,,Premium Brands,Pirelli,SCVERDE,255/50R19 PIR SC VERDE MO 103W,1954000
2555019X,2555019XPIPZROSS,255/50R19 103W,255,50,19,103,W,,,,,Premium Brands,Pirelli,PZROSSA,255/50R19 PIR PZ ROSSO 103W,2127400
2355018X,2355018XPISCZERO,235/50R18 97H,235,50,18,97,H,,,,,Premium Brands,Pirelli,SCZEROA,235/50R18 PIR SC ZEROA 97H,1787100
2355018X,2355018XPISCVEAS,235/50R18 97V,235,50,18,97,V,,,,,Premium Brands,Pirelli,SCVERDE,235/50R18 PIR SC VERDE A/S 97V,1953400
2355018X,2355018XPISCSTR,235/50R18 97H,235,50,18,97,H,,,,,Premium Brands,Pirelli,STR,235/50R18 PIR SC STR* [2] 97H,1503700
2355018X,2355018XPIVERDAO,235/50R18 97V,235,50,18,97,V,,,,,Premium Brands,Pirelli,VERDE,235/50R18 PIR SC VERDE AO 97V,1901300
2555518X,2555518XPIPSPZER,255/55R18 109VXL,255,55,18,109,V,,XL,,,Premium Brands,Pirelli,SCZERO,255/55R18 PIR SCZERO N0[1]109V,1417600
2555518X,2555518XPISCZERO,255/55R18 109HXL,255,55,18,109,H,,XL,,,Premium Brands,Pirelli,SCZEROA,255/55R18 PIR SCZERA AO 109HXL,1748300
2555518X,2555518XPISCVERD,255/55R18 109WXL,255,55,18,109,W,,XL,,,Premium Brands,Pirelli,SCVERDE,255/55R18 PIR SC VERDE 109W XL,1806000
2555518X,2555518XPIROSSO,255/55R18 109YXL,255,55,18,109,Y,,XL,,,Premium Brands,Pirelli,PZROSSO,255/55R18 PIR PZROS N0 [1]109Y,1363000
2555518X,2555518XPIPZERO,255/55R18 109VXL,255,55,18,109,V,,XL,RF,,Premium Brands,Pirelli,PZERO,255/55R18 PIR PZERO 109V RFT,1924500
2555518X,2555518XPISCOVER,255/55R18 109YXL,255,55,18,109,Y,,XL,,,Premium Brands,Pirelli,VERDE,255/55R18 PIR SC VERDE 109Y XL,2354100
2355519X,2355519XPISCVEAS,235/55R19 105VXL,235,55,19,105,V,,XL,,,Premium Brands,Pirelli,SCVERDE AS,235/55R19 PIR SC VERDE AS 105V,1959800
2355519X,2355519XPISCVERD,235/55R19 101W,235,55,19,101,W,,,,,Premium Brands,Pirelli,SCVERDE,235/55R19 PIR SC VERDE 101W,2016100
2655019X,2655019XPISCVERD,265/50R19 110WXL,265,50,19,110,W,,XL,,,Premium Brands,Pirelli,SCVERDE,265/50R19 PIR SC VERDE 110W XL,1805700
2655019X,2655019XPIPZERN0,265/50R19 110YXL,265,50,19,110,Y,,XL,,,Premium Brands,Pirelli,PZERO,265/50R19 PIR PZERO N0 110Y XL,1804000
2356517X,2356517XPISCATR,235/65R17 108HXL,235,65,17,108,H,,XL,,,Premium Brands,Pirelli,SCATR,235/65R17 PIR SC ATR [4]108HXL,1717900
2356517X,2356517XPISCVERD,235/65R17 108VXL,235,65,17,108,V,,XL,,,Premium Brands,Pirelli,SCVERDE,235/65R17 PIR SC VERDE 108V XL,1805900
2657016X,2657016XPISCATR,265/70R16 112T,265,70,16,112,T,,,,,Premium Brands,Pirelli,SCATR,265/70R16 PIR SC ATR 112T,1826400
2754520X,2754520XPIPZROSS,275/45R20 110YXL,275,45,20,110,Y,,XL,,,Premium Brands,Pirelli,PZROSSO,275/45R20 PIR PZROSS AO 110YXL,1618000
2754520X,2754520XPISCZERA,275/45R20 110H,275,45,20,110,H,,,,,Premium Brands,Pirelli,SCZERO,275/45R20 PIR SC ZERO AO 110H,1748200
2754520X,2754520XPISCVERD,275/45R20 110WXL,275,45,20,110,W,,XL,,,Premium Brands,Pirelli,SCVERDE,275/45R20 PIR SC VERDE 110W XL,1805800
2754520X,2754520XPISCVENA,275/45R20 110VXL,275,45,20,110,V,,XL,,,Premium Brands,Pirelli,SCVERDE AS,275/45R20 PIR SCVERAS N0110VXL,1806100
2156017X,2156017XPISCVEAS,215/60R17 96V,215,60,17,96,V,,,,,Premium Brands,Pirelli,VERDE AS,215/60R17 PIR SC VERDE AS 96V,2203000
2156017X,2156017XPISCVERD,215/60R17 96V,215,60,17,96,V,,,,,Premium Brands,Pirelli,SCVERDE,215/60R17 PIR SC VERDE 96V,2145700
2556516X,2556516XPISTR,255/65R16 109H,255,65,16,109,H,,,,,Premium Brands,Pirelli,STR,255/65R16 PIR SC STR [2] 109H,1394500
2855518X,2855518XPIPZERO,285/55R18 113V,285,55,18,113,V,,,,,Premium Brands,Pirelli,SCZERO,285/55R18 PIR SC ZERO [1] 113V,916900
2554520X,2554520XPISCZERO,255/45R20 105VXL,255,45,20,105,V,,XL,,,Premium Brands,Pirelli,SCZERO,255/45R20 PIR SC ZEROA 105V XL,1825300
2554520X,2554520XPISCVERX,255/45R20 105WXL,255,45,20,105,W,,XL,,,Premium Brands,Pirelli,VERDE,255/45R20 PIR SC VERDE 105W XL,2297100
2754520X,2754520XBRDSPTAO,275/45R20 100YXL,275,45,20,100,Y,,XL,,,Premium Brands,Bridgestone,DSPORT,275/45R20 BST DSPORT MZ AO110Y,3342
2657015X,2657015XBUFAWPAT,265/70R15 112T,265,70,15,112,T,,,,,House Brands,Falken,WPAT01,265/70R15 FALKEN AT01 [4]112T,296807
20516XBU,20516XBUFAWPAT,205/80R16 104TXL,205,80,16,104,T,,XL,,,House Brands,Falken,WPAT01,205/80R16 FALKEN AT01 [4]104T,296795
2356018X,2356018XBUFA453C,235/60R18 107WXL,235,60,18,107,W,,XL,,,House Brands,Falken,FK453,235/60R18 FALKN FK453CC 107WXL,296565
19515XBU,19515XBUFALAT110,195/80R15 96H,195,80,15,96,H,,,,,House Brands,Falken,T-110,195/80R15 FALKEN T110 [2] 96H,263809
2156516X,2156516XBUFAT110,215/65R16 98H,215,65,16,98,H,,,,,House Brands,Falken,T-110,215/65R16 FALKEN T110 [2] 98H,264059
2555518X,2555518XBUFA453C,255/55R18 109WXL,255,55,18,109,W,,XL,,,House Brands,Falken,453,255/55R18 FALKN FK453CC 109WXL,296477
2057015X,2057015XBUFAT110,205/70R15 95H,205,70,15,95,H,,,,,House Brands,Falken,T-110,205/70R15 FALKEN T110 95H,290803
2355018X,2355018XBUFA453C,235/50R18 101VXL,235,50,18,101,V,,XL,,,House Brands,Falken,FK453,235/50R18 FALKN FK453CC 101VXL,296567
2457016X,2457016XBUFAWPAT,245/70R16 107T,245,70,16,107,T,,,,,House Brands,Falken,WPAT01,245/70R16 FALKEN AT01 [4]107T,296811
2355517X,2355517XBUFASTZ1,235/55R17 103WXL,235,55,17,103,W,,XL,,,House Brands,Falken,S/TZ01,235/55R17 FALKEN STZ01 [1]103W,273173
2657015X,2657015XBUFAT110,265/70R15 110H,265,70,15,110,H,,,,,House Brands,Falken,T-110,265/70R15 FALKEN T110 [2] 110H,263931
19515XBU,19515XBUFALAAT,195/80R15 96S,195,80,15,96,S,,,,,House Brands,Falken,LA/AT,195/80R15 FALKEN AT [4] 96S,263805
2456517X,2456517XBUFAWPAT,245/65R17 107H,245,65,17,107,H,,,,,House Brands,Falken,WPAT01,245/65R17 FALKEN AT01 [4]107H,296833
2555019X,2555019XBUFA453C,255/50R19 107WXL,255,50,19,107,W,,XL,,,House Brands,Falken,FK453,255/50R19 FALKN FK453CC 107WXL,296723
2356016X,2356016XBUFAT110,235/60R16 98H,235,60,16,98,H,,,,,House Brands,Falken,T-110,235/60R16 FALKEN T110 [2] 100H,264127
20516XBU,20516XBUFAWPAT01,205/80R16 110R,205,80,16,110,R,,,,,House Brands,Falken,WPAT01,205/80R16 FALKEN AT01 [4]110R,296791
2356517X,2356517XBUFA453X,235/65R17 108VXL,235,65,17,108,V,,XL,,,House Brands,Falken,FK453CC,235/65R17 FALK FK453CC 108V XL,298039
2156017X,2156017XBUFAWPAT,215/60R17 96H,215,60,17,96,H,,,,,House Brands,Falken,WPAT01,215/60R17 FALKEN AT01 [4]96H,296839
2657016X,2657016XBUFAWPAT,265/70R16 112T,265,70,16,112,T,,,,,House Brands,Falken,WPAT01,265/70R16 FALKEN AT01 [4]112T,297043
2457016X,2457016XBUFAT110,245/70R16 107H,245,70,16,107,H,,,,,House Brands,Falken,T-110,245/70R16 FALKEN T110 [2] 107H,263949
21515XBU,21515XBUFALAAT,215R15 102S,215,80,15,102,S,,,,,House Brands,Falken,LA/AT,215R15 FALKEN AT [4] 102S,263817
2357016X,2357016XBUFAT110,235/70R16 106H,235,70,16,106,H,,,,,House Brands,Falken,T-110,235/70R16 FALKEN T110 [2] 106H,269065
2157016X,2157016XBUFAT110,215/70R16 99H,215,70,16,99,H,,,,,House Brands,Falken,T-110,215/70R16 FALKEN T110 [2] 99H,263941
2757016X,2757016XBUFAWPAT,275/70R16 114T,275,70,16,114,T,,,,,House Brands,Falken,WPAT01,275/70R16 FALKEN AT01 [4 114T,296799
2657016X,2657016XBUFAT110,265/70R16 112H,265,70,16,112,H,,,,,House Brands,Falken,T-110,265/70R16 FALKEN T110 [2] 112H,263957
2157016X,2157016XBUFALAAT,215/70R16 99S,215,70,16,99,S,,,,,House Brands,Falken,LA/AT,215/70R16 FALKEN AT [4] 99S,263935
2457016X,2457016XBUFALAAT,245/70R16 107S,245,70,16,107,S,,,,,House Brands,Falken,LA/AT,245/70R16 FALKEN AT [4] 107S,263945
2157016X,2157016XBUFAWPAT,215/70R16 100T,215,70,16,100,T,,,,,House Brands,Falken,WPAT01,215/70R16 FALKEN AT01 [4]100T,296821
21515XBU,21515XBUFAT110,215/80R15 101S,215,80,15,101,S,,,,,House Brands,Falken,T-110,215/80R15 FALKEN T110 [2] 101S,263823
2357016X,2357016XBUFAWPAT,235/70R16 106T,235,70,16,106,T,,,,,House Brands,Falken,WPAT01,235/70R16 FALKEN AT01 [4]106T,296815
2757016X,2757016XBUFAT110,275/70R16 114H,275,70,16,114,H,,,,,House Brands,Falken,T-110,275/70R16 FALKEN T110 [2] 114H,263969
2355018X,2355018XBUFASTZ1,235/50R18 101WXL,235,50,18,101,W,,XL,,,House Brands,Falken,S/TZ01,235/50R18 FALKEN STZ01 [1]101W,273171
2355517X,2355517XBUFA453C,235/55R17 103WXL,235,55,17,103,W,,XL,,,House Brands,Falken,FK453CC,235/55R17 FALK FK453CC 103W XL,311185
2257516X,2257516XBFAT,225/75R16 115/112S,225,75,16,115/112,S,,,,,House Brands,BFG,ATKO,225/75R16 BFG ATKO 112/115S WL,950935
2357016X,2357016XBFATKO,235/70R16 104S,235,70,16,104,S,,,,,House Brands,BFG,ATKO,235/70R16 BFG ATKO [6] 104S WL,150509
2357016X,2357016XBFGMTKM2,235/70R16 104Q,235,70,16,104,Q,,,,,House Brands,BFG,KM2,235/70R16 BFG MT-KM2 104/101Q,498036
2358516X,2358516XBFAT,235/85R16 120S,235,85,16,120,S,,,,,House Brands,BFG,ATKO,235/85R16 BFG ATKO [6] 120S,625492
2358516X,2358516XBFGMTKM2,235/85R16 120/116Q,235,85,16,120/116,Q,,,,,House Brands,BFG,KM2,235/85R16 BFG MT-KM2 120/116Q,994503
2457016X,2457016XBFATKO,245/70R16 113S,245,70,16,113,S,,,,,House Brands,BFG,ATKO,245/70R16 BFG ATKO [6] 113S RW,150988
2457017X,2457017XBFATKO,245/70R17 119R,245,70,17,119,R,,,,,House Brands,BFG,ATKO,245/70R17 BFG ATKO 119R,537925
2656517X,2656517XBFATKO,265/65R17 120S,265,65,17,120,S,,,,,House Brands,BFG,ATKO,265/65R17 BFG ATKO 120S,146656
2656518X,2656518XBFATKO,265/65R18 122R,265,65,18,122,R,,,,,House Brands,BFG,ATKO,265/65R18 BFG ATTA KO 122R WL,943246
2657016X,2657016XBFATTA,265/70R16 117S,265,70,16,117,S,,,,,House Brands,BFG,ATKO,265/70R16 BFG ATKO 117S WL,150992
2657017X,2657017XBFATKO,265/70R17 112R,265,70,17,112,R,,,,,House Brands,BFG,ATKO,265/70R17 BFG ATKO [6] 112R,97055
2657516X,2657516XBFATKO,265/75R16 123S,265,75,16,123,S,,,,,House Brands,BFG,ATKO,265/75R16 BFG ATKO [6] 123S WL,662156
2657516X,2657516XBFATKOQ,265/75R16 123Q,265,75,16,123,Q,,,,,House Brands,BFG,ATKO,265/75R16 BFG ATKO (6)123Q BSW,885953
2657516X,2657516XBFGMTKM2,265/75R16 123/120Q,265,75,16,123/120,Q,,,,,House Brands,BFG,KM2,265/75R16 BFG MT-KM2 123/120Q,463835
2857516X,2857516XBFMTMK2,285/75R16 126Q,285,75,16,126,Q,,,,,House Brands,BFG,KM2,285/75R16 BFG MT-KM2 [10] 126Q,710296
31105015,31105015XBFATKO,31X1050R15 109S,31,10.5,15,109,S,,,,,House Brands,BFG,ATKO,31X1050R15 BFG ATKO [6]109S W,150991
31105015,31105015XBFMTKM2,31X10.50R15 109Q,31,10.5,15,109,Q,,,,,House Brands,BFG,KM2,31X10.50R15 BFG MT-KM2 109QRWL,718821
20516XBU,20516XBUINDAK2Q,205/80R16 104Q,205,80,16,104,Q,,,,,House Brands,Insa Turbo,DAKAR,205/80R16 IT DAK2 MT[9] 104Q,302072010001
20516XBU,20516XBUINSAHARQ,205/80R16 104Q,205,80,16,104,Q,,,,,House Brands,Insa Turbo,SAHARA,205/80R16 IT SAHARA 104Q[8]REM,302071130010
2156516X,2156516XBUITDAKA,215/65R16 98Q,215,65,16,98,Q,,,,,House Brands,Insa Turbo,DAKAR,215/65R16 IT DAKAR 98Q REM,302071490024
2156516X,2156516XBUITRAN,215/65R16 98S,215,65,16,98,S,,,,,House Brands,Insa Turbo,0,215/65R16 IT RANGER 98S,302072030011
2356016X,2356016XBUITRANG,235/60R16 100S,235,60,16,100,S,,,,,House Brands,Insa Turbo,RANGER,235/60R16 IT RANGER 100S REM,302072030013
2356517X,2356517XBUITRANG,235/65R17 104S,235,65,17,104,S,,,,,House Brands,Insa Turbo,RANGER,235/65R17 IT RANGER 104S REM,302072030015
2357016X,2357016XBUINDAKQ,235/70R16 106Q,235,70,16,106,Q,,,,,House Brands,Insa Turbo,DAKAR,235/70R16 IT DAK MT[9]106Q REM,302071490001
2357016X,2357016XBUINSAHQ,235/70R16 106Q,235,70,16,106,Q,,,,,House Brands,Insa Turbo,SAHARA,235/70R16 IT SAH 106Q,0
2357016X,2357016XBUITRAN,235/70R16 106S,235,70,16,106,S,,,,,House Brands,Insa Turbo,RANGER,235/70R16 IT RAN AT[5]106S REM,302072030003
2358516X,2358516XBUINDAKN,235/85R16 120N,235,85,16,120,N,,,,,House Brands,Insa Turbo,DAKAR,235/85R16 IT DAK MT[9]120N REM,302071490004
2358516X,2358516XBUINSAHN,235/85R16 120N,235,85,16,120,N,,,,,House Brands,Insa Turbo,SAHARA,235/85R16 IT SAH MT[8]120N REM,302071130014
2358516X,2358516XBUINSPTR,235/85R16 120N,235,85,16,120,N,,,,,House Brands,Insa Turbo,SPEC TRACK,235/85R16 IT SP TR[10]120N REM,302071720004
2358516X,2358516XBUITRAN,235/85R16 116N,235,85,16,116,N,,,,,House Brands,Insa Turbo,RANGER,235/85R16 IT RANGER[5]116N REM,302072030002
2555518X,2555518XBUITRAN,255/55R18 109S,255,55,18,109,S,,,,,House Brands,Insa Turbo,0,255/55R18 IT RANGER 109S REM,302072030017
2656517X,2656517XBUINRANG,265/65R17 110S,265,65,17,110,S,,,,,House Brands,Insa Turbo,RANGER,265/65R17 IT RANG 112S[5] REM,302072030006
2657016X,2657016XBUITRAN,265/70R16 112S,265,70,16,112,S,,,,,House Brands,Insa Turbo,RANGER,265/70R16 IT RANG [5] 112S REM,302072030007
2657516X,2657516XBUINDAK,265/75R16 112Q,265,75,16,112,Q,,,,,House Brands,Insa Turbo,DAKAR,265/75R16 IT DAK MT[9]112Q RE,302071490010
2657516X,2657516XBUINSPTR,265/75R16 112Q,265,75,16,112,Q,,,,,House Brands,Insa Turbo,SPEC TRACK,265/75R16 IT SP TR[10]112Q REM,302071720003
2657516X,2657516XBUITRAN,265/75R16 112S,265,75,16,112,S,,,,,House Brands,Insa Turbo,0,265/75R16 IT RANGER 112S REM,302072030018
2857516X,2857516XBUITSPTR,285/75R16 122N,285,75,16,122,N,,,,,House Brands,Insa Turbo,0,285/75R16 IT SPTR [10]122/119N,302071720008
2156516X,2156516XGEGRABGT,215/65R16 98H,215,65,16,98,H,,,,,House Brands,General,GRAB GT,215/65R16 GEN GRB GT [1] 98H,4502260000
2256517X,2256517XGEGRBGT,225/65R17 102V,225,65,17,102,V,,,,,House Brands,General,GRABBER GT,225/65R17 GEN GRB GT [1] 102V,4502390000
2355519X,2355519XGEGRBGT,235/55R19 101W,235,55,19,101,W,,,,,House Brands,General,GRABBER GT,235/55R19 GEN GRB GT [1] 101W,4502550000
2356018X,2356018XGEGRBGT,235/60R18 107WXL,235,60,18,107,W,,XL,,,House Brands,General,GRABBER GT,235/60R18 GEN GT [1] 107W XL,4502520000
2356517X,2356517XGEGRBGT,235/65R17 108VXL,235,65,17,108,V,,XL,,,House Brands,General,GRABBER GT,235/65R17 GEN GT [1] 108V XL,4502420000
2357016X,2357016XGEGRBGT,235/70R16 106H,235,70,16,106,H,,,,,House Brands,General,GRABBER GT,235/70R16 GEN GRB GT [1] 106H,4502310000
2456517X,2456517XGEGRBGT,245/65R17 111VXL,245,65,17,111,V,,XL,,,House Brands,General,GENGT,245/65R17 GEN GT [1] 111V XL,4502430000
2457016X,2457016XGEGRBGT,245/70R16 107H,245,70,16,107,H,,,,,House Brands,General,GRABBER GT,245/70R16 GEN GRB GT [1] 107H,4502320000
2555019X,2555019XGEGRBGT,255/50R19 107YXL,255,50,19,107,Y,,XL,,,House Brands,General,GRABBER GT,255/50R19 GEN GT [1] 107Y XL,4502560000
2555518X,2555518XGEGRBGT,255/55R18 109YXL,255,55,18,109,Y,,XL,,,House Brands,General,GRABBER GT,255/55R18 GEN GT [1] 109Y XL,4502530000
2555519X,2555519XGEGRBGT,255/55R19 111VXL,255,55,19,111,V,,XL,,,House Brands,General,GRABBER GT,255/55R19 GEN GT [1] 111V XL,4502570000
2556018X,2556018XGEGRBGT,255/60R18 112VXL,255,60,18,112,V,,XL,,,House Brands,General,GRABBER GT,255/60R18 GEN GT [1] 112V XL,4502540000
2556517X,2556517XGEGRBGT,255/65R17 110H,255,65,17,110,H,,,,,House Brands,General,GRABBER GT,255/65R17 GEN GRB GT [1] 110H,4502450000
2656517X,2656517XGEGRBGT,265/65R17 112H,265,65,17,112,H,,,,,House Brands,General,GRABBER GT,265/65R17 GEN GRB GT [1] 112H,4502460000
2657016X,2657016XGEGRBGT,265/70R16 112H,265,70,16,112,H,,,,,House Brands,General,GRABBER GT,265/70R16 GEN GT [1] 112H,4502350000
2754020X,2754020XGEGRBGT,275/40R20 106YXL,275,40,20,106,Y,,XL,,,House Brands,General,GRABBER GT,275/40R20 GEN GT [1] 106Y XL,4502610000
2754519X,2754519XGEGRBGT,275/45R19 108YXL,275,45,19,108,Y,,XL,,,House Brands,General,GRABBER GT,275/45R19 GEN GT [1] 108Y XL,4502590000
2754520X,2754520XGEGRBGT,275/45R20 110YXL,275,45,20,110,Y,,XL,,,House Brands,General,GRABBER GT,275/45R20 GEN GT [1] 110Y XL,4502620000
2854519X,2854519XGEGRBGT,285/45R19 111WXL,285,45,19,111,W,,XL,,,House Brands,General,GRABBER GT,285/45R19 GEN GT [1] 111W XL,4502600000
2953521X,2953521XGEGRBGT,295/35R21 107YXL,295,35,21,107,Y,,XL,,,House Brands,General,GRABBER GT,295/35R21 GEN GT [1] 107Y XL,4502630000
2156516X,2156516XGEAT,215/65R16 98T,215,65,16,98,T,,,,,House Brands,General,GRAB AT,215/65R16 GEN GRAB AT [6] 98T,4501010000
2356018X,2356018XGEGRBAT,235/60R18 107HXL,235,60,18,107,H,,XL,,,House Brands,General,GRABBER AT,235/60R18 GEN AT [6] 107H XL,4502160000
2356517X,2356517XGEGRBAT,235/65R17 108H,235,65,17,108,H,,,,,House Brands,General,GRAB AT,235/65R17 GEN GRAB AT [6] 108H,4501370000
2357016X,2357016XGEAT,235/70R16 106S,235,70,16,106,S,,,,,House Brands,General,GRAB AT,235/70R16 GEN AT [6] 106S OWL,4568950000
2358516X,2358516XGEGRBAT,235/85R16 120Q,235,85,16,120,Q,,,,,House Brands,General,GRAB AT,235/85R16 GEN AT[6] 120S/Q OWL,4502110000
2457016X,2457016XGEAT,245/70R16 107S,245,70,16,107,S,,,,,House Brands,General,GRAB AT,245/70R16 GEN GRAB AT [6] 107S,4568960000
2457017X,2457017XGEAT,245/70R17 110S,245,70,17,110,S,,,,,House Brands,General,GRAB AT,245/70R17 GEN AT [6] 110S BSW,4501030000
2555019X,2555019XGEGRATXL,255/50R19 107HXL,255,50,19,107,H,,XL,,,House Brands,General,GRABBER AT,255/50R19 GEN AT [6] 107H XL,4568830000
2555518X,2555518XGEGRBAT,255/55R18 109HXL,255,55,18,109,H,,XL,,,House Brands,General,GRAB AT,255/55R18 GEN AT [6] 109H XL,4501060000
2555519X,2555519XGEGRBAT,255/55R19 111HXL,255,55,19,111,H,,XL,,,House Brands,General,GRAB AT,255/55R19 GEN AT [6] 111H XL,4568810000
2556018X,2556018XGEGRBAT,255/60R18 112HXL,255,60,18,112,H,,XL,,,House Brands,General,GRAB AT,255/60R18 GEN AT [6] 112H XL,4501050000
2556516X,2556516XGEGRBAT,255/65R16 109T,255,65,16,109,T,,,,,House Brands,General,GRAB AT,255/65R16 GEN GRB AT [6] 109T,4501020000
2556517X,2556517XGEAT,255/65R17 110H,255,65,17,110,H,,,,,House Brands,General,GRAB AT,255/65R17 GEN AT [6] 110H BSW,4501380000
2656517X,2656517XGEATH,265/65R17 112H,265,65,17,112,H,,,,,House Brands,General,GRABBER AT,265/65R17 GEN AT [6] 112H,4502130000
2657015X,2657015XGEAT,265/70R15 112S,265,70,15,112,S,,,,,House Brands,General,GRAB AT,265/70R15 GEN GRAB AT [6] 112S,4500990000
2657016X,2657016XGEAT,265/70R16 112T,265,70,16,112,T,,,,,House Brands,General,GRAB AT,265/70R16 GEN GRB AT [6] 112T,4501360000
2657017X,2657017XGEAT,265/70R17 115S,265,70,17,115,S,,,,,House Brands,General,GRAB AT,265/70R17 GEN GRAB AT [6] 115S,4501040000
2754020X,2754020XGEGRBAT,275/40R20 106HXL,275,40,20,106,H,,XL,,,House Brands,General,GRAB AT,275/40R20 GEN AT [6] 106H XL,4501080000
2754520X,2754520XGEGRBAT,275/45R20 110HXL,275,45,20,110,H,,XL,,,House Brands,General,GRAB AT,275/45R20 GEN AT [6] 110H XL,4501070000
31105015,31105015XGEAT,31X1050R15 109Q,31,10.5,15,109,Q,,,,,House Brands,General,GRAB AT,31X1050R15 GEN AT [6]109Q OWL,4568870000
2356016X,2356016XBUEN816,235/60R16 100H,235,60,16,100,H,,,,,House Brands,Runway,816,235/60R16 RUNWAY 816 100H,100AR713
2357016X,2357016XBUENHT,235/70R16 106T,235,70,16,106,T,,,,,House Brands,Runway,HT,235/70R16 RUNWAY HT[2] 106T OW,100AR002
2657016X,2657016XBUENHT,265/70R16 112T,265,70,16,112,T,,,,,House Brands,Runway,HT,265/70R16 RUNWAY HT[2] 112T OW,100AR005
2256517X,2256517XBUEN816,225/65R17 102H,225,65,17,102,H,,,,,House Brands,Runway,816,225/65R17 RUNWAY 816 102H,100AR754
2157016X,2157016XBUENHT,215/70R16 100T,215,70,16,100,T,,,,,House Brands,Runway,HT,215/70R16 RUNWAY HT [2] 100T,100AR001
2457016X,2457016XBUENHT,245/70R16 107T,245,70,16,107,T,,,,,House Brands,Runway,HT,245/70R16 RUNWAY HT[2] 107T OW,100AR003
2357515X,2357515XBUENAT,235/75R15 104S,235,75,15,104,S,,,,,House Brands,Runway,AT,235/75R15 RUNWAY AT[4] 104S OW,100AR898
2358516X,2358516XBUENAT,235/85R16 120S,235,85,16,120,S,,,,,House Brands,Runway,AT,235/85R16 RUNWAY AT 120/116S,100AR848
2656517X,2656517XBUENHT,265/65R17 110T,265,65,17,110,T,,,,,House Brands,Runway,ENHT,265/65R17 RUNWAY HT [2] 110T,100AR560
2057015X,2057015XBUEN726,205/70R15 96H,205,70,15,96,H,,,,,House Brands,Runway,726,205/70R15 RUNWAY 726 96H,100AR775
31105015,31105015XBUENAT,31X1050R15 109S,31,10.5,15,109,S,,,,,House Brands,Runway,AT,31X1050R15 RUNWAY AT[4]109S OW,100AR851
2456517X,2456517XBUENHT,245/65R17 105T,245,65,17,105,T,,,,,House Brands,Runway,HT,245/65R17 RUNWAY HT 105T [1],100AR555
2657516X,2657516XBUENAT,265/75R16 112S,265,75,16,112,S,,,,,House Brands,Runway,AT,265/75R16 RUNWAY AT[4] 112S OW,100AR967
2557016X,2557016XBUENHT,255/70R16 111T,255,70,16,111,T,,,,,House Brands,Runway,HT,255/70R16 RUNWAY HT[2] 111T OW,100AR004
2457516X,2457516XBUENAT,245/75R16 120S,245,75,16,120,S,,,,,House Brands,Runway,AT,245/75R16 RUNWAY AT [4] 120S,100AR831
2553520Z,2553520ZBUEN926,255/35R20 97WXL,255,35,20,97,Z,W,XL,,,House Brands,Runway,926,255/35R20 ENDURO 926 97W XL,100AR897
2356018X,2356018XBUGTHPY,235/60R18 107VXL,235,60,18,107,V,,XL,,,House Brands,GT,HPY,235/60R18 GT CHAMPIRO HPY 107V,B345
2256517X,2256517XBUGTHPY,225/65R17 102V,225,65,17,102,V,,,,,House Brands,GT,HPY,225/65R17 GT CHAMPIRO HPY 102V,B347
2257016X,2257016XBUGTHT,225/70R16 103T,225,70,16,103,T,,,,,House Brands,GT,SAVEROHT,225/70R16 GT SAVERO HT+103T OW,100A1058
2356517X,2356517XBUGTHT,235/65R17 104T,235,65,17,104,T,,,,,House Brands,GT,SAVERO,235/65R17 GT SAVERO HT+ 104T,100A575
2657016X,2657016XBUGTHT,265/70R16 112T,265,70,16,112,T,,,,,House Brands,GT,SAVEROHT,265/70R16 GT SAVERO HT+ 112T O,100A108
33125015,33125015XBUGTMT,33X1250R15 108Q,33,12.5,15,108,Q,,,,,House Brands,GT,ADVMT,33X1250R15 GT ADV M/T 108Q,100A543
2357016X,2357016XBUGTHT,235/70R16 106T,235,70,16,106,T,,,,,House Brands,GT,SAVERO,235/70R16 GT SAVERO HT+106T OW,100A103
